series_key,date,value,source,series_id
us_cpi,1985-10-01,108.500,FRED,CPIAUCSL
us_cpi,1985-11-01,109.000,FRED,CPIAUCSL
us_cpi,1985-12-01,109.500,FRED,CPIAUCSL
us_cpi,1986-01-01,109.900,FRED,CPIAUCSL
us_cpi,1986-02-01,109.700,FRED,CPIAUCSL
us_cpi,1986-03-01,109.100,FRED,CPIAUCSL
us_cpi,1986-04-01,108.700,FRED,CPIAUCSL
us_cpi,1986-05-01,109.000,FRED,CPIAUCSL
us_cpi,1986-06-01,109.400,FRED,CPIAUCSL
us_cpi,1986-07-01,109.500,FRED,CPIAUCSL
us_cpi,1986-08-01,109.600,FRED,CPIAUCSL
us_cpi,1986-09-01,110.000,FRED,CPIAUCSL
us_cpi,1986-10-01,110.200,FRED,CPIAUCSL
us_cpi,1986-11-01,110.400,FRED,CPIAUCSL
us_cpi,1986-12-01,110.800,FRED,CPIAUCSL
us_cpi,1987-01-01,111.400,FRED,CPIAUCSL
us_cpi,1987-02-01,111.800,FRED,CPIAUCSL
us_cpi,1987-03-01,112.200,FRED,CPIAUCSL
us_cpi,1987-04-01,112.700,FRED,CPIAUCSL
us_cpi,1987-05-01,113.000,FRED,CPIAUCSL
us_cpi,1987-06-01,113.500,FRED,CPIAUCSL
us_cpi,1987-07-01,113.800,FRED,CPIAUCSL
us_cpi,1987-08-01,114.300,FRED,CPIAUCSL
us_cpi,1987-09-01,114.700,FRED,CPIAUCSL
us_cpi,1987-10-01,115.000,FRED,CPIAUCSL
us_cpi,1987-11-01,115.400,FRED,CPIAUCSL
us_cpi,1987-12-01,115.600,FRED,CPIAUCSL
us_cpi,1988-01-01,116.000,FRED,CPIAUCSL
us_cpi,1988-02-01,116.200,FRED,CPIAUCSL
us_cpi,1988-03-01,116.500,FRED,CPIAUCSL
us_cpi,1988-04-01,117.200,FRED,CPIAUCSL
us_cpi,1988-05-01,117.500,FRED,CPIAUCSL
us_cpi,1988-06-01,118.000,FRED,CPIAUCSL
us_cpi,1988-07-01,118.500,FRED,CPIAUCSL
us_cpi,1988-08-01,119.000,FRED,CPIAUCSL
us_cpi,1988-09-01,119.500,FRED,CPIAUCSL
us_cpi,1988-10-01,119.900,FRED,CPIAUCSL
us_cpi,1988-11-01,120.300,FRED,CPIAUCSL
us_cpi,1988-12-01,120.700,FRED,CPIAUCSL
us_cpi,1989-01-01,121.200,FRED,CPIAUCSL
us_cpi,1989-02-01,121.600,FRED,CPIAUCSL
us_cpi,1989-03-01,122.200,FRED,CPIAUCSL
us_cpi,1989-04-01,123.100,FRED,CPIAUCSL
us_cpi,1989-05-01,123.700,FRED,CPIAUCSL
us_cpi,1989-06-01,124.100,FRED,CPIAUCSL
us_cpi,1989-07-01,124.500,FRED,CPIAUCSL
us_cpi,1989-08-01,124.500,FRED,CPIAUCSL
us_cpi,1989-09-01,124.800,FRED,CPIAUCSL
us_cpi,1989-10-01,125.400,FRED,CPIAUCSL
us_cpi,1989-11-01,125.900,FRED,CPIAUCSL
us_cpi,1989-12-01,126.300,FRED,CPIAUCSL
us_cpi,1990-01-01,127.500,FRED,CPIAUCSL
us_cpi,1990-02-01,128.000,FRED,CPIAUCSL
us_cpi,1990-03-01,128.600,FRED,CPIAUCSL
us_cpi,1990-04-01,128.900,FRED,CPIAUCSL
us_cpi,1990-05-01,129.100,FRED,CPIAUCSL
us_cpi,1990-06-01,129.900,FRED,CPIAUCSL
us_cpi,1990-07-01,130.500,FRED,CPIAUCSL
us_cpi,1990-08-01,131.600,FRED,CPIAUCSL
us_cpi,1990-09-01,132.500,FRED,CPIAUCSL
us_cpi,1990-10-01,133.400,FRED,CPIAUCSL
us_cpi,1990-11-01,133.700,FRED,CPIAUCSL
us_cpi,1990-12-01,134.200,FRED,CPIAUCSL
us_cpi,1991-01-01,134.700,FRED,CPIAUCSL
us_cpi,1991-02-01,134.800,FRED,CPIAUCSL
us_cpi,1991-03-01,134.800,FRED,CPIAUCSL
us_cpi,1991-04-01,135.100,FRED,CPIAUCSL
us_cpi,1991-05-01,135.600,FRED,CPIAUCSL
us_cpi,1991-06-01,136.000,FRED,CPIAUCSL
us_cpi,1991-07-01,136.200,FRED,CPIAUCSL
us_cpi,1991-08-01,136.600,FRED,CPIAUCSL
us_cpi,1991-09-01,137.000,FRED,CPIAUCSL
us_cpi,1991-10-01,137.200,FRED,CPIAUCSL
us_cpi,1991-11-01,137.800,FRED,CPIAUCSL
us_cpi,1991-12-01,138.200,FRED,CPIAUCSL
us_cpi,1992-01-01,138.300,FRED,CPIAUCSL
us_cpi,1992-02-01,138.600,FRED,CPIAUCSL
us_cpi,1992-03-01,139.100,FRED,CPIAUCSL
us_cpi,1992-04-01,139.400,FRED,CPIAUCSL
us_cpi,1992-05-01,139.700,FRED,CPIAUCSL
us_cpi,1992-06-01,140.100,FRED,CPIAUCSL
us_cpi,1992-07-01,140.500,FRED,CPIAUCSL
us_cpi,1992-08-01,140.800,FRED,CPIAUCSL
us_cpi,1992-09-01,141.100,FRED,CPIAUCSL
us_cpi,1992-10-01,141.700,FRED,CPIAUCSL
us_cpi,1992-11-01,142.100,FRED,CPIAUCSL
us_cpi,1992-12-01,142.300,FRED,CPIAUCSL
us_cpi,1993-01-01,142.800,FRED,CPIAUCSL
us_cpi,1993-02-01,143.100,FRED,CPIAUCSL
us_cpi,1993-03-01,143.300,FRED,CPIAUCSL
us_cpi,1993-04-01,143.800,FRED,CPIAUCSL
us_cpi,1993-05-01,144.200,FRED,CPIAUCSL
us_cpi,1993-06-01,144.300,FRED,CPIAUCSL
us_cpi,1993-07-01,144.500,FRED,CPIAUCSL
us_cpi,1993-08-01,144.800,FRED,CPIAUCSL
us_cpi,1993-09-01,145.000,FRED,CPIAUCSL
us_cpi,1993-10-01,145.600,FRED,CPIAUCSL
us_cpi,1993-11-01,146.000,FRED,CPIAUCSL
us_cpi,1993-12-01,146.300,FRED,CPIAUCSL
us_cpi,1994-01-01,146.300,FRED,CPIAUCSL
us_cpi,1994-02-01,146.700,FRED,CPIAUCSL
us_cpi,1994-03-01,147.100,FRED,CPIAUCSL
us_cpi,1994-04-01,147.200,FRED,CPIAUCSL
us_cpi,1994-05-01,147.500,FRED,CPIAUCSL
us_cpi,1994-06-01,147.900,FRED,CPIAUCSL
us_cpi,1994-07-01,148.400,FRED,CPIAUCSL
us_cpi,1994-08-01,149.000,FRED,CPIAUCSL
us_cpi,1994-09-01,149.300,FRED,CPIAUCSL
us_cpi,1994-10-01,149.400,FRED,CPIAUCSL
us_cpi,1994-11-01,149.800,FRED,CPIAUCSL
us_cpi,1994-12-01,150.100,FRED,CPIAUCSL
us_cpi,1995-01-01,150.500,FRED,CPIAUCSL
us_cpi,1995-02-01,150.900,FRED,CPIAUCSL
us_cpi,1995-03-01,151.200,FRED,CPIAUCSL
us_cpi,1995-04-01,151.800,FRED,CPIAUCSL
us_cpi,1995-05-01,152.100,FRED,CPIAUCSL
us_cpi,1995-06-01,152.400,FRED,CPIAUCSL
us_cpi,1995-07-01,152.600,FRED,CPIAUCSL
us_cpi,1995-08-01,152.900,FRED,CPIAUCSL
us_cpi,1995-09-01,153.100,FRED,CPIAUCSL
us_cpi,1995-10-01,153.500,FRED,CPIAUCSL
us_cpi,1995-11-01,153.700,FRED,CPIAUCSL
us_cpi,1995-12-01,153.900,FRED,CPIAUCSL
us_cpi,1996-01-01,154.700,FRED,CPIAUCSL
us_cpi,1996-02-01,155.000,FRED,CPIAUCSL
us_cpi,1996-03-01,155.500,FRED,CPIAUCSL
us_cpi,1996-04-01,156.100,FRED,CPIAUCSL
us_cpi,1996-05-01,156.400,FRED,CPIAUCSL
us_cpi,1996-06-01,156.700,FRED,CPIAUCSL
us_cpi,1996-07-01,157.000,FRED,CPIAUCSL
us_cpi,1996-08-01,157.200,FRED,CPIAUCSL
us_cpi,1996-09-01,157.700,FRED,CPIAUCSL
us_cpi,1996-10-01,158.200,FRED,CPIAUCSL
us_cpi,1996-11-01,158.700,FRED,CPIAUCSL
us_cpi,1996-12-01,159.100,FRED,CPIAUCSL
us_cpi,1997-01-01,159.400,FRED,CPIAUCSL
us_cpi,1997-02-01,159.700,FRED,CPIAUCSL
us_cpi,1997-03-01,159.800,FRED,CPIAUCSL
us_cpi,1997-04-01,159.900,FRED,CPIAUCSL
us_cpi,1997-05-01,159.900,FRED,CPIAUCSL
us_cpi,1997-06-01,160.200,FRED,CPIAUCSL
us_cpi,1997-07-01,160.400,FRED,CPIAUCSL
us_cpi,1997-08-01,160.800,FRED,CPIAUCSL
us_cpi,1997-09-01,161.200,FRED,CPIAUCSL
us_cpi,1997-10-01,161.500,FRED,CPIAUCSL
us_cpi,1997-11-01,161.700,FRED,CPIAUCSL
us_cpi,1997-12-01,161.800,FRED,CPIAUCSL
us_cpi,1998-01-01,162.000,FRED,CPIAUCSL
us_cpi,1998-02-01,162.000,FRED,CPIAUCSL
us_cpi,1998-03-01,162.000,FRED,CPIAUCSL
us_cpi,1998-04-01,162.200,FRED,CPIAUCSL
us_cpi,1998-05-01,162.600,FRED,CPIAUCSL
us_cpi,1998-06-01,162.800,FRED,CPIAUCSL
us_cpi,1998-07-01,163.200,FRED,CPIAUCSL
us_cpi,1998-08-01,163.400,FRED,CPIAUCSL
us_cpi,1998-09-01,163.500,FRED,CPIAUCSL
us_cpi,1998-10-01,163.900,FRED,CPIAUCSL
us_cpi,1998-11-01,164.100,FRED,CPIAUCSL
us_cpi,1998-12-01,164.400,FRED,CPIAUCSL
us_cpi,1999-01-01,164.700,FRED,CPIAUCSL
us_cpi,1999-02-01,164.700,FRED,CPIAUCSL
us_cpi,1999-03-01,164.800,FRED,CPIAUCSL
us_cpi,1999-04-01,165.900,FRED,CPIAUCSL
us_cpi,1999-05-01,166.000,FRED,CPIAUCSL
us_cpi,1999-06-01,166.000,FRED,CPIAUCSL
us_cpi,1999-07-01,166.700,FRED,CPIAUCSL
us_cpi,1999-08-01,167.100,FRED,CPIAUCSL
us_cpi,1999-09-01,167.800,FRED,CPIAUCSL
us_cpi,1999-10-01,168.100,FRED,CPIAUCSL
us_cpi,1999-11-01,168.400,FRED,CPIAUCSL
us_cpi,1999-12-01,168.800,FRED,CPIAUCSL
us_cpi,2000-01-01,169.300,FRED,CPIAUCSL
us_cpi,2000-02-01,170.000,FRED,CPIAUCSL
us_cpi,2000-03-01,171.000,FRED,CPIAUCSL
us_cpi,2000-04-01,170.900,FRED,CPIAUCSL
us_cpi,2000-05-01,171.200,FRED,CPIAUCSL
us_cpi,2000-06-01,172.200,FRED,CPIAUCSL
us_cpi,2000-07-01,172.700,FRED,CPIAUCSL
us_cpi,2000-08-01,172.700,FRED,CPIAUCSL
us_cpi,2000-09-01,173.600,FRED,CPIAUCSL
us_cpi,2000-10-01,173.900,FRED,CPIAUCSL
us_cpi,2000-11-01,174.200,FRED,CPIAUCSL
us_cpi,2000-12-01,174.600,FRED,CPIAUCSL
us_cpi,2001-01-01,175.600,FRED,CPIAUCSL
us_cpi,2001-02-01,176.000,FRED,CPIAUCSL
us_cpi,2001-03-01,176.100,FRED,CPIAUCSL
us_cpi,2001-04-01,176.400,FRED,CPIAUCSL
us_cpi,2001-05-01,177.300,FRED,CPIAUCSL
us_cpi,2001-06-01,177.700,FRED,CPIAUCSL
us_cpi,2001-07-01,177.400,FRED,CPIAUCSL
us_cpi,2001-08-01,177.400,FRED,CPIAUCSL
us_cpi,2001-09-01,178.100,FRED,CPIAUCSL
us_cpi,2001-10-01,177.600,FRED,CPIAUCSL
us_cpi,2001-11-01,177.500,FRED,CPIAUCSL
us_cpi,2001-12-01,177.400,FRED,CPIAUCSL
us_cpi,2002-01-01,177.700,FRED,CPIAUCSL
us_cpi,2002-02-01,178.000,FRED,CPIAUCSL
us_cpi,2002-03-01,178.500,FRED,CPIAUCSL
us_cpi,2002-04-01,179.300,FRED,CPIAUCSL
us_cpi,2002-05-01,179.500,FRED,CPIAUCSL
us_cpi,2002-06-01,179.600,FRED,CPIAUCSL
us_cpi,2002-07-01,180.000,FRED,CPIAUCSL
us_cpi,2002-08-01,180.500,FRED,CPIAUCSL
us_cpi,2002-09-01,180.800,FRED,CPIAUCSL
us_cpi,2002-10-01,181.200,FRED,CPIAUCSL
us_cpi,2002-11-01,181.500,FRED,CPIAUCSL
us_cpi,2002-12-01,181.800,FRED,CPIAUCSL
us_cpi,2003-01-01,182.600,FRED,CPIAUCSL
us_cpi,2003-02-01,183.600,FRED,CPIAUCSL
us_cpi,2003-03-01,183.900,FRED,CPIAUCSL
us_cpi,2003-04-01,183.200,FRED,CPIAUCSL
us_cpi,2003-05-01,182.900,FRED,CPIAUCSL
us_cpi,2003-06-01,183.100,FRED,CPIAUCSL
us_cpi,2003-07-01,183.700,FRED,CPIAUCSL
us_cpi,2003-08-01,184.500,FRED,CPIAUCSL
us_cpi,2003-09-01,185.100,FRED,CPIAUCSL
us_cpi,2003-10-01,184.900,FRED,CPIAUCSL
us_cpi,2003-11-01,185.000,FRED,CPIAUCSL
us_cpi,2003-12-01,185.500,FRED,CPIAUCSL
us_cpi,2004-01-01,186.300,FRED,CPIAUCSL
us_cpi,2004-02-01,186.700,FRED,CPIAUCSL
us_cpi,2004-03-01,187.100,FRED,CPIAUCSL
us_cpi,2004-04-01,187.400,FRED,CPIAUCSL
us_cpi,2004-05-01,188.200,FRED,CPIAUCSL
us_cpi,2004-06-01,188.900,FRED,CPIAUCSL
us_cpi,2004-07-01,189.100,FRED,CPIAUCSL
us_cpi,2004-08-01,189.200,FRED,CPIAUCSL
us_cpi,2004-09-01,189.800,FRED,CPIAUCSL
us_cpi,2004-10-01,190.800,FRED,CPIAUCSL
us_cpi,2004-11-01,191.700,FRED,CPIAUCSL
us_cpi,2004-12-01,191.700,FRED,CPIAUCSL
us_cpi,2005-01-01,191.600,FRED,CPIAUCSL
us_cpi,2005-02-01,192.400,FRED,CPIAUCSL
us_cpi,2005-03-01,193.100,FRED,CPIAUCSL
us_cpi,2005-04-01,193.700,FRED,CPIAUCSL
us_cpi,2005-05-01,193.600,FRED,CPIAUCSL
us_cpi,2005-06-01,193.700,FRED,CPIAUCSL
us_cpi,2005-07-01,194.900,FRED,CPIAUCSL
us_cpi,2005-08-01,196.100,FRED,CPIAUCSL
us_cpi,2005-09-01,198.800,FRED,CPIAUCSL
us_cpi,2005-10-01,199.100,FRED,CPIAUCSL
us_cpi,2005-11-01,198.100,FRED,CPIAUCSL
us_cpi,2005-12-01,198.100,FRED,CPIAUCSL
us_cpi,2006-01-01,199.300,FRED,CPIAUCSL
us_cpi,2006-02-01,199.400,FRED,CPIAUCSL
us_cpi,2006-03-01,199.700,FRED,CPIAUCSL
us_cpi,2006-04-01,200.700,FRED,CPIAUCSL
us_cpi,2006-05-01,201.300,FRED,CPIAUCSL
us_cpi,2006-06-01,201.800,FRED,CPIAUCSL
us_cpi,2006-07-01,202.900,FRED,CPIAUCSL
us_cpi,2006-08-01,203.800,FRED,CPIAUCSL
us_cpi,2006-09-01,202.800,FRED,CPIAUCSL
us_cpi,2006-10-01,201.900,FRED,CPIAUCSL
us_cpi,2006-11-01,202.000,FRED,CPIAUCSL
us_cpi,2006-12-01,203.100,FRED,CPIAUCSL
us_cpi,2007-01-01,203.437,FRED,CPIAUCSL
us_cpi,2007-02-01,204.226,FRED,CPIAUCSL
us_cpi,2007-03-01,205.288,FRED,CPIAUCSL
us_cpi,2007-04-01,205.904,FRED,CPIAUCSL
us_cpi,2007-05-01,206.755,FRED,CPIAUCSL
us_cpi,2007-06-01,207.234,FRED,CPIAUCSL
us_cpi,2007-07-01,207.603,FRED,CPIAUCSL
us_cpi,2007-08-01,207.667,FRED,CPIAUCSL
us_cpi,2007-09-01,208.547,FRED,CPIAUCSL
us_cpi,2007-10-01,209.190,FRED,CPIAUCSL
us_cpi,2007-11-01,210.834,FRED,CPIAUCSL
us_cpi,2007-12-01,211.445,FRED,CPIAUCSL
us_cpi,2008-01-01,212.174,FRED,CPIAUCSL
us_cpi,2008-02-01,212.687,FRED,CPIAUCSL
us_cpi,2008-03-01,213.448,FRED,CPIAUCSL
us_cpi,2008-04-01,213.942,FRED,CPIAUCSL
us_cpi,2008-05-01,215.208,FRED,CPIAUCSL
us_cpi,2008-06-01,217.463,FRED,CPIAUCSL
us_cpi,2008-07-01,219.016,FRED,CPIAUCSL
us_cpi,2008-08-01,218.690,FRED,CPIAUCSL
us_cpi,2008-09-01,218.877,FRED,CPIAUCSL
us_cpi,2008-10-01,216.995,FRED,CPIAUCSL
us_cpi,2008-11-01,213.153,FRED,CPIAUCSL
us_cpi,2008-12-01,211.398,FRED,CPIAUCSL
us_cpi,2009-01-01,211.933,FRED,CPIAUCSL
us_cpi,2009-02-01,212.705,FRED,CPIAUCSL
us_cpi,2009-03-01,212.495,FRED,CPIAUCSL
us_cpi,2009-04-01,212.709,FRED,CPIAUCSL
us_cpi,2009-05-01,213.022,FRED,CPIAUCSL
us_cpi,2009-06-01,214.790,FRED,CPIAUCSL
us_cpi,2009-07-01,214.726,FRED,CPIAUCSL
us_cpi,2009-08-01,215.445,FRED,CPIAUCSL
us_cpi,2009-09-01,215.861,FRED,CPIAUCSL
us_cpi,2009-10-01,216.509,FRED,CPIAUCSL
us_cpi,2009-11-01,217.234,FRED,CPIAUCSL
us_cpi,2009-12-01,217.347,FRED,CPIAUCSL
us_cpi,2010-01-01,217.488,FRED,CPIAUCSL
us_cpi,2010-02-01,217.281,FRED,CPIAUCSL
us_cpi,2010-03-01,217.353,FRED,CPIAUCSL
us_cpi,2010-04-01,217.403,FRED,CPIAUCSL
us_cpi,2010-05-01,217.290,FRED,CPIAUCSL
us_cpi,2010-06-01,217.199,FRED,CPIAUCSL
us_cpi,2010-07-01,217.605,FRED,CPIAUCSL
us_cpi,2010-08-01,217.923,FRED,CPIAUCSL
us_cpi,2010-09-01,218.275,FRED,CPIAUCSL
us_cpi,2010-10-01,219.035,FRED,CPIAUCSL
us_cpi,2010-11-01,219.590,FRED,CPIAUCSL
us_cpi,2010-12-01,220.472,FRED,CPIAUCSL
us_cpi,2011-01-01,221.187,FRED,CPIAUCSL
us_cpi,2011-02-01,221.898,FRED,CPIAUCSL
us_cpi,2011-03-01,223.046,FRED,CPIAUCSL
us_cpi,2011-04-01,224.093,FRED,CPIAUCSL
us_cpi,2011-05-01,224.806,FRED,CPIAUCSL
us_cpi,2011-06-01,224.806,FRED,CPIAUCSL
us_cpi,2011-07-01,225.395,FRED,CPIAUCSL
us_cpi,2011-08-01,226.106,FRED,CPIAUCSL
us_cpi,2011-09-01,226.597,FRED,CPIAUCSL
us_cpi,2011-10-01,226.750,FRED,CPIAUCSL
us_cpi,2011-11-01,227.169,FRED,CPIAUCSL
us_cpi,2011-12-01,227.223,FRED,CPIAUCSL
us_cpi,2012-01-01,227.842,FRED,CPIAUCSL
us_cpi,2012-02-01,228.329,FRED,CPIAUCSL
us_cpi,2012-03-01,228.807,FRED,CPIAUCSL
us_cpi,2012-04-01,229.187,FRED,CPIAUCSL
us_cpi,2012-05-01,228.713,FRED,CPIAUCSL
us_cpi,2012-06-01,228.524,FRED,CPIAUCSL
us_cpi,2012-07-01,228.590,FRED,CPIAUCSL
us_cpi,2012-08-01,229.918,FRED,CPIAUCSL
us_cpi,2012-09-01,231.015,FRED,CPIAUCSL
us_cpi,2012-10-01,231.638,FRED,CPIAUCSL
us_cpi,2012-11-01,231.249,FRED,CPIAUCSL
us_cpi,2012-12-01,231.221,FRED,CPIAUCSL
us_cpi,2013-01-01,231.679,FRED,CPIAUCSL
us_cpi,2013-02-01,232.937,FRED,CPIAUCSL
us_cpi,2013-03-01,232.282,FRED,CPIAUCSL
us_cpi,2013-04-01,231.797,FRED,CPIAUCSL
us_cpi,2013-05-01,231.893,FRED,CPIAUCSL
us_cpi,2013-06-01,232.445,FRED,CPIAUCSL
us_cpi,2013-07-01,232.900,FRED,CPIAUCSL
us_cpi,2013-08-01,233.456,FRED,CPIAUCSL
us_cpi,2013-09-01,233.544,FRED,CPIAUCSL
us_cpi,2013-10-01,233.669,FRED,CPIAUCSL
us_cpi,2013-11-01,234.100,FRED,CPIAUCSL
us_cpi,2013-12-01,234.719,FRED,CPIAUCSL
us_cpi,2014-01-01,235.288,FRED,CPIAUCSL
us_cpi,2014-02-01,235.547,FRED,CPIAUCSL
us_cpi,2014-03-01,236.028,FRED,CPIAUCSL
us_cpi,2014-04-01,236.468,FRED,CPIAUCSL
us_cpi,2014-05-01,236.918,FRED,CPIAUCSL
us_cpi,2014-06-01,237.231,FRED,CPIAUCSL
us_cpi,2014-07-01,237.498,FRED,CPIAUCSL
us_cpi,2014-08-01,237.460,FRED,CPIAUCSL
us_cpi,2014-09-01,237.477,FRED,CPIAUCSL
us_cpi,2014-10-01,237.430,FRED,CPIAUCSL
us_cpi,2014-11-01,236.983,FRED,CPIAUCSL
us_cpi,2014-12-01,236.252,FRED,CPIAUCSL
us_cpi,2015-01-01,234.747,FRED,CPIAUCSL
us_cpi,2015-02-01,235.342,FRED,CPIAUCSL
us_cpi,2015-03-01,235.976,FRED,CPIAUCSL
us_cpi,2015-04-01,236.222,FRED,CPIAUCSL
us_cpi,2015-05-01,237.001,FRED,CPIAUCSL
us_cpi,2015-06-01,237.657,FRED,CPIAUCSL
us_cpi,2015-07-01,238.034,FRED,CPIAUCSL
us_cpi,2015-08-01,238.033,FRED,CPIAUCSL
us_cpi,2015-09-01,237.498,FRED,CPIAUCSL
us_cpi,2015-10-01,237.733,FRED,CPIAUCSL
us_cpi,2015-11-01,238.017,FRED,CPIAUCSL
us_cpi,2015-12-01,237.761,FRED,CPIAUCSL
us_cpi,2016-01-01,237.652,FRED,CPIAUCSL
us_cpi,2016-02-01,237.336,FRED,CPIAUCSL
us_cpi,2016-03-01,238.080,FRED,CPIAUCSL
us_cpi,2016-04-01,238.992,FRED,CPIAUCSL
us_cpi,2016-05-01,239.557,FRED,CPIAUCSL
us_cpi,2016-06-01,240.222,FRED,CPIAUCSL
us_cpi,2016-07-01,240.101,FRED,CPIAUCSL
us_cpi,2016-08-01,240.545,FRED,CPIAUCSL
us_cpi,2016-09-01,241.176,FRED,CPIAUCSL
us_cpi,2016-10-01,241.741,FRED,CPIAUCSL
us_cpi,2016-11-01,242.026,FRED,CPIAUCSL
us_cpi,2016-12-01,242.637,FRED,CPIAUCSL
us_cpi,2017-01-01,243.618,FRED,CPIAUCSL
us_cpi,2017-02-01,244.006,FRED,CPIAUCSL
us_cpi,2017-03-01,243.892,FRED,CPIAUCSL
us_cpi,2017-04-01,244.193,FRED,CPIAUCSL
us_cpi,2017-05-01,244.004,FRED,CPIAUCSL
us_cpi,2017-06-01,244.163,FRED,CPIAUCSL
us_cpi,2017-07-01,244.243,FRED,CPIAUCSL
us_cpi,2017-08-01,245.183,FRED,CPIAUCSL
us_cpi,2017-09-01,246.435,FRED,CPIAUCSL
us_cpi,2017-10-01,246.626,FRED,CPIAUCSL
us_cpi,2017-11-01,247.284,FRED,CPIAUCSL
us_cpi,2017-12-01,247.805,FRED,CPIAUCSL
us_cpi,2018-01-01,248.859,FRED,CPIAUCSL
us_cpi,2018-02-01,249.529,FRED,CPIAUCSL
us_cpi,2018-03-01,249.577,FRED,CPIAUCSL
us_cpi,2018-04-01,250.227,FRED,CPIAUCSL
us_cpi,2018-05-01,250.792,FRED,CPIAUCSL
us_cpi,2018-06-01,251.018,FRED,CPIAUCSL
us_cpi,2018-07-01,251.214,FRED,CPIAUCSL
us_cpi,2018-08-01,251.663,FRED,CPIAUCSL
us_cpi,2018-09-01,252.182,FRED,CPIAUCSL
us_cpi,2018-10-01,252.772,FRED,CPIAUCSL
us_cpi,2018-11-01,252.594,FRED,CPIAUCSL
us_cpi,2018-12-01,252.767,FRED,CPIAUCSL
us_cpi,2019-01-01,252.561,FRED,CPIAUCSL
us_cpi,2019-02-01,253.319,FRED,CPIAUCSL
us_cpi,2019-03-01,254.277,FRED,CPIAUCSL
us_cpi,2019-04-01,255.233,FRED,CPIAUCSL
us_cpi,2019-05-01,255.296,FRED,CPIAUCSL
us_cpi,2019-06-01,255.213,FRED,CPIAUCSL
us_cpi,2019-07-01,255.802,FRED,CPIAUCSL
us_cpi,2019-08-01,256.036,FRED,CPIAUCSL
us_cpi,2019-09-01,256.430,FRED,CPIAUCSL
us_cpi,2019-10-01,257.155,FRED,CPIAUCSL
us_cpi,2019-11-01,257.879,FRED,CPIAUCSL
us_cpi,2019-12-01,258.630,FRED,CPIAUCSL
us_cpi,2020-01-01,259.127,FRED,CPIAUCSL
us_cpi,2020-02-01,259.250,FRED,CPIAUCSL
us_cpi,2020-03-01,258.076,FRED,CPIAUCSL
us_cpi,2020-04-01,256.032,FRED,CPIAUCSL
us_cpi,2020-05-01,255.802,FRED,CPIAUCSL
us_cpi,2020-06-01,257.042,FRED,CPIAUCSL
us_cpi,2020-07-01,258.352,FRED,CPIAUCSL
us_cpi,2020-08-01,259.316,FRED,CPIAUCSL
us_cpi,2020-09-01,259.997,FRED,CPIAUCSL
us_cpi,2020-10-01,260.319,FRED,CPIAUCSL
us_cpi,2020-11-01,260.911,FRED,CPIAUCSL
us_cpi,2020-12-01,262.045,FRED,CPIAUCSL
us_cpi,2021-01-01,262.687,FRED,CPIAUCSL
us_cpi,2021-02-01,263.579,FRED,CPIAUCSL
us_cpi,2021-03-01,264.961,FRED,CPIAUCSL
us_cpi,2021-04-01,266.614,FRED,CPIAUCSL
us_cpi,2021-05-01,268.383,FRED,CPIAUCSL
us_cpi,2021-06-01,270.654,FRED,CPIAUCSL
us_cpi,2021-07-01,271.903,FRED,CPIAUCSL
us_cpi,2021-08-01,272.676,FRED,CPIAUCSL
us_cpi,2021-09-01,273.910,FRED,CPIAUCSL
us_cpi,2021-10-01,276.550,FRED,CPIAUCSL
us_cpi,2021-11-01,278.919,FRED,CPIAUCSL
us_cpi,2021-12-01,280.845,FRED,CPIAUCSL
us_cpi,2022-01-01,282.543,FRED,CPIAUCSL
us_cpi,2022-02-01,284.500,FRED,CPIAUCSL
us_cpi,2022-03-01,287.674,FRED,CPIAUCSL
us_cpi,2022-04-01,288.561,FRED,CPIAUCSL
us_cpi,2022-05-01,291.298,FRED,CPIAUCSL
us_cpi,2022-06-01,294.957,FRED,CPIAUCSL
us_cpi,2022-07-01,294.913,FRED,CPIAUCSL
us_cpi,2022-08-01,295.097,FRED,CPIAUCSL
us_cpi,2022-09-01,296.349,FRED,CPIAUCSL
us_cpi,2022-10-01,298.007,FRED,CPIAUCSL
us_cpi,2022-11-01,298.786,FRED,CPIAUCSL
us_cpi,2022-12-01,298.832,FRED,CPIAUCSL
us_cpi,2023-01-01,300.420,FRED,CPIAUCSL
us_cpi,2023-02-01,301.450,FRED,CPIAUCSL
us_cpi,2023-03-01,301.821,FRED,CPIAUCSL
us_cpi,2023-04-01,302.845,FRED,CPIAUCSL
us_cpi,2023-05-01,303.334,FRED,CPIAUCSL
us_cpi,2023-06-01,304.014,FRED,CPIAUCSL
us_cpi,2023-07-01,304.609,FRED,CPIAUCSL
us_cpi,2023-08-01,306.082,FRED,CPIAUCSL
us_cpi,2023-09-01,307.276,FRED,CPIAUCSL
us_cpi,2023-10-01,307.696,FRED,CPIAUCSL
us_cpi,2023-11-01,308.148,FRED,CPIAUCSL
us_cpi,2023-12-01,308.741,FRED,CPIAUCSL
us_cpi,2024-01-01,309.698,FRED,CPIAUCSL
us_cpi,2024-02-01,310.967,FRED,CPIAUCSL
us_cpi,2024-03-01,312.345,FRED,CPIAUCSL
us_cpi,2024-04-01,313.023,FRED,CPIAUCSL
us_cpi,2024-05-01,313.175,FRED,CPIAUCSL
us_cpi,2024-06-01,313.044,FRED,CPIAUCSL
us_cpi,2024-07-01,313.569,FRED,CPIAUCSL
